token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
307,Dynamic,30.179328,0.0,0.599609375,7368,0,0,0,0.0,82688.75462686826,0.030179328
308,Dynamic,30.277632,0.0,0.6015625,7392,0,0,0,0.0,82958.09910448032,0.030277632
309,Dynamic,30.375936,0.0,0.603515625,7416,0,0,0,0.0,83227.44358209238,0.030375936
310,Dynamic,30.47424,0.0,0.60546875,7440,0,0,0,0.0,83496.78805970444,0.03047424
311,Dynamic,30.572544,0.0,0.607421875,7464,0,0,0,0.0,83766.1325373165,0.030572544
312,Dynamic,30.670848,0.0,0.609375,7488,0,0,0,0.0,84035.47701492856,0.030670848
313,Dynamic,30.769152,0.0,0.611328125,7512,0,0,0,0.0,84304.82149254062,0.030769152
314,Dynamic,30.867456,0.0,0.61328125,7536,0,0,0,0.0,84574.16597015268,0.030867456
315,Dynamic,30.96576,0.0,0.615234375,7560,0,0,0,0.0,84843.51044776474,0.03096576
316,Dynamic,31.064064,0.0,0.6171875,7584,0,0,0,0.0,85112.8549253768,0.031064064
317,Dynamic,31.162368,0.0,0.619140625,7608,0,0,0,0.0,85382.19940298886,0.031162368
318,Dynamic,31.260672,0.0,0.62109375,7632,0,0,0,0.0,85651.54388060092,0.031260672
319,Dynamic,31.358976,0.0,0.623046875,7656,0,0,0,0.0,85920.88835821298,0.031358976
320,Dynamic,31.45728,0.0,0.625,7680,0,0,0,0.0,86190.23283582504,0.03145728
321,Dynamic,31.555584,0.0,0.626953125,7704,0,0,0,0.0,86459.5773134371,0.031555584
322,Dynamic,31.653888,0.0,0.62890625,7728,0,0,0,0.0,86728.92179104916,0.031653888
323,Dynamic,31.752192,0.0,0.630859375,7752,0,0,0,0.0,86998.26626866122,0.031752192
324,Dynamic,31.850496,0.0,0.6328125,7776,0,0,0,0.0,87267.61074627328,0.031850496
325,Dynamic,31.9488,0.0,0.634765625,7800,0,0,0,0.0,87536.95522388534,0.0319488
326,Dynamic,32.047104,0.0,0.63671875,7824,0,0,0,0.0,87806.2997014974,0.032047104
327,Dynamic,32.145408,0.0,0.638671875,7848,0,0,0,0.0,88075.64417910945,0.032145408
328,Dynamic,32.243712,0.0,0.640625,7872,0,0,0,0.0,88344.98865672151,0.032243712
329,Dynamic,32.342016,0.0,0.642578125,7896,0,0,0,0.0,88614.33313433357,0.032342016
330,Dynamic,32.44032,0.0,0.64453125,7920,0,0,0,0.0,88883.67761194563,0.03244032
331,Dynamic,32.538624,0.0,0.646484375,7944,0,0,0,0.0,89153.0220895577,0.032538624
332,Dynamic,32.636928,0.0,0.6484375,7968,0,0,0,0.0,89422.36656716975,0.032636928
333,Dynamic,32.735232,0.0,0.650390625,7992,0,0,0,0.0,89691.71104478181,0.032735232
334,Dynamic,32.833536,0.0,0.65234375,8016,0,0,0,0.0,89961.05552239387,0.032833536
335,Dynamic,32.93184,0.0,0.654296875,8040,0,0,0,0.0,90230.40000000593,0.03293184
336,Dynamic,33.030144,0.0,0.65625,8064,0,0,0,0.0,90499.74447761799,0.033030144
337,Dynamic,33.128448,0.0,0.658203125,8088,0,0,0,0.0,90769.08895523005,0.033128448
338,Dynamic,33.226752,0.0,0.66015625,8112,0,0,0,0.0,91038.43343284211,0.033226752
339,Dynamic,33.325056,0.0,0.662109375,8136,0,0,0,0.0,91307.77791045417,0.033325056
340,Dynamic,33.42336,0.0,0.6640625,8160,0,0,0,0.0,91577.12238806623,0.03342336
341,Dynamic,33.521664,0.0,0.666015625,8184,0,0,0,0.0,91846.46686567829,0.033521664
342,Dynamic,33.619968,0.0,0.66796875,8208,0,0,0,0.0,92115.81134329035,0.033619968
343,Dynamic,33.718272,0.0,0.669921875,8232,0,0,0,0.0,92385.15582090241,0.033718272
344,Dynamic,33.816576,0.0,0.671875,8256,0,0,0,0.0,92654.50029851447,0.033816576
345,Dynamic,33.91488,0.0,0.673828125,8280,0,0,0,0.0,92923.84477612653,0.03391488
346,Dynamic,34.013184,0.0,0.67578125,8304,0,0,0,0.0,93193.18925373859,0.034013184
347,Dynamic,34.111488,0.0,0.677734375,8328,0,0,0,0.0,93462.53373135065,0.034111488
348,Dynamic,34.209792,0.0,0.6796875,8352,0,0,0,0.0,93731.8782089627,0.034209792
349,Dynamic,34.308096,0.0,0.681640625,8376,0,0,0,0.0,94001.22268657477,0.034308096
350,Dynamic,34.4064,0.0,0.68359375,8400,0,0,0,0.0,94270.56716418682,0.0344064
351,Dynamic,34.504704,0.0,0.685546875,8424,0,0,0,0.0,94539.91164179888,0.034504704
352,Dynamic,34.603008,0.0,0.6875,8448,0,0,0,0.0,94809.25611941094,0.034603008
353,Dynamic,34.701312,0.0,0.689453125,8472,0,0,0,0.0,95078.600597023,0.034701312
354,Dynamic,34.799616,0.0,0.69140625,8496,0,0,0,0.0,95347.94507463506,0.034799616
355,Dynamic,34.89792,0.0,0.693359375,8520,0,0,0,0.0,95617.28955224712,0.03489792
356,Dynamic,34.996224,0.0,0.6953125,8544,0,0,0,0.0,95886.63402985918,0.034996224
357,Dynamic,35.094528,0.0,0.697265625,8568,0,0,0,0.0,96155.97850747124,0.035094528
358,Dynamic,35.192832,0.0,0.69921875,8592,0,0,0,0.0,96425.3229850833,0.035192832
359,Dynamic,35.291136,0.0,0.701171875,8616,0,0,0,0.0,96694.66746269536,0.035291136
360,Dynamic,35.38944,0.0,0.703125,8640,0,0,0,0.0,96964.01194030742,0.03538944
361,Dynamic,35.487744,0.0,0.705078125,8664,0,0,0,0.0,97233.35641791948,0.035487744
362,Dynamic,35.586048,0.0,0.70703125,8688,0,0,0,0.0,97502.70089553154,0.035586048
363,Dynamic,35.684352,0.0,0.708984375,8712,0,0,0,0.0,97772.0453731436,0.035684352
364,Dynamic,35.782656,0.0,0.7109375,8736,0,0,0,0.0,98041.38985075566,0.035782656
365,Dynamic,35.88096,0.0,0.712890625,8760,0,0,0,0.0,98310.73432836772,0.03588096
366,Dynamic,35.979264,0.0,0.71484375,8784,0,0,0,0.0,98580.07880597978,0.035979264
367,Dynamic,36.077568,0.0,0.716796875,8808,0,0,0,0.0,98849.42328359184,0.036077568
368,Dynamic,36.175872,0.0,0.71875,8832,0,0,0,0.0,99118.7677612039,0.036175872
369,Dynamic,36.274176,0.0,0.720703125,8856,0,0,0,0.0,99388.11223881596,0.036274176
370,Dynamic,36.37248,0.0,0.72265625,8880,0,0,0,0.0,99657.45671642802,0.03637248
371,Dynamic,36.470784,0.0,0.724609375,8904,0,0,0,0.0,99926.80119404008,0.036470784
372,Dynamic,36.569088,0.0,0.7265625,8928,0,0,0,0.0,100196.14567165214,0.036569088
373,Dynamic,36.667392,0.0,0.728515625,8952,0,0,0,0.0,100465.4901492642,0.036667392
374,Dynamic,36.765696,0.0,0.73046875,8976,0,0,0,0.0,100734.83462687625,0.036765696
375,Dynamic,36.864,0.0,0.732421875,9000,0,0,0,0.0,101004.17910448831,0.036864
376,Dynamic,36.962304,0.0,0.734375,9024,0,0,0,0.0,101273.52358210037,0.036962304
377,Dynamic,37.060608,0.0,0.736328125,9048,0,0,0,0.0,101542.86805971243,0.037060608
378,Dynamic,37.158912,0.0,0.73828125,9072,0,0,0,0.0,101812.21253732449,0.037158912
379,Dynamic,37.257216,0.0,0.740234375,9096,0,0,0,0.0,102081.55701493655,0.037257216
380,Dynamic,37.35552,0.0,0.7421875,9120,0,0,0,0.0,102350.90149254861,0.03735552
381,Dynamic,37.453824,0.0,0.744140625,9144,0,0,0,0.0,102620.24597016067,0.037453824
382,Dynamic,37.552128,0.0,0.74609375,9168,0,0,0,0.0,102889.59044777273,0.037552128
383,Dynamic,37.650432,0.0,0.748046875,9192,0,0,0,0.0,103158.93492538479,0.037650432
384,Dynamic,37.748736,0.0,0.75,9216,0,0,0,0.0,103428.27940299685,0.037748736
385,Dynamic,37.84704,0.0,0.751953125,9240,0,0,0,0.0,103697.62388060891,0.03784704
386,Dynamic,37.945344,0.0,0.75390625,9264,0,0,0,0.0,103966.96835822097,0.037945344
387,Dynamic,38.043648,0.0,0.755859375,9288,0,0,0,0.0,104236.31283583303,0.038043648
388,Dynamic,38.141952,0.0,0.7578125,9312,0,0,0,0.0,104505.65731344509,0.038141952
389,Dynamic,38.240256,0.0,0.759765625,9336,0,0,0,0.0,104775.00179105715,0.038240256
390,Dynamic,38.33856,0.0,0.76171875,9360,0,0,0,0.0,105044.34626866921,0.03833856
391,Dynamic,38.436864,0.0,0.763671875,9384,0,0,0,0.0,105313.69074628127,0.038436864
392,Dynamic,38.535168,0.0,0.765625,9408,0,0,0,0.0,105583.03522389333,0.038535168
393,Dynamic,38.633472,0.0,0.767578125,9432,0,0,0,0.0,105852.37970150539,0.038633472
394,Dynamic,38.731776,0.0,0.76953125,9456,0,0,0,0.0,106121.72417911745,0.038731776
395,Dynamic,38.83008,0.0,0.771484375,9480,0,0,0,0.0,106391.0686567295,0.03883008
396,Dynamic,38.928384,0.0,0.7734375,9504,0,0,0,0.0,106660.41313434156,0.038928384
397,Dynamic,39.026688,0.0,0.775390625,9528,0,0,0,0.0,106929.75761195362,0.039026688
398,Dynamic,39.124992,0.0,0.77734375,9552,0,0,0,0.0,107199.10208956568,0.039124992
399,Dynamic,39.223296,0.0,0.779296875,9576,0,0,0,0.0,107468.44656717774,0.039223296
400,Dynamic,39.3216,0.0,0.78125,9600,0,0,0,0.0,107737.7910447898,0.0393216
401,Dynamic,39.419904,0.0,0.783203125,9624,0,0,0,0.0,108007.13552240186,0.039419904
402,Dynamic,39.518208,0.0,0.78515625,9648,0,0,0,0.0,108276.48000001392,0.039518208
403,Dynamic,39.616512,0.0,0.787109375,9672,0,0,0,0.0,108545.82447762598,0.039616512
404,Dynamic,39.714816,0.0,0.7890625,9696,0,0,0,0.0,108815.16895523804,0.039714816
405,Dynamic,39.81312,0.0,0.791015625,9720,0,0,0,0.0,109084.5134328501,0.03981312
406,Dynamic,39.911424,0.0,0.79296875,9744,0,0,0,0.0,109353.85791046216,0.039911424
407,Dynamic,40.009728,0.0,0.794921875,9768,0,0,0,0.0,109623.20238807422,0.040009728
408,Dynamic,40.108032,0.0,0.796875,9792,0,0,0,0.0,109892.54686568628,0.040108032
409,Dynamic,40.206336,0.0,0.798828125,9816,0,0,0,0.0,110161.89134329834,0.040206336
410,Dynamic,40.26368,0.01024,0.7999674479166666,9830,10,10,0,0.0,111269.59719053321,0.04031488
411,Dynamic,40.26368,0.034816,0.7999674479166666,9830,34,34,0,0.0,113551.00895524006,0.04043776
412,Dynamic,40.26368,0.059392,0.7999674479166666,9830,58,58,0,0.0,115832.42071994707,0.04056064
413,Dynamic,40.26368,0.083968,0.7999674479166666,9830,82,82,0,0.0,118113.83248465408,0.04068352
414,Dynamic,40.26368,0.108544,0.7999674479166666,9830,106,106,0,0.0,120395.24424936109,0.0408064
415,Dynamic,40.26368,0.13312,0.7999674479166666,9830,130,130,0,0.0,122676.65601406788,0.04092928
416,Dynamic,40.26368,0.157696,0.7999674479166666,9830,154,154,0,0.0,124958.06777877452,0.04105216
417,Dynamic,40.26368,0.182272,0.7999674479166666,9830,178,178,0,0.0,127239.47954348117,0.04117504
418,Dynamic,40.26368,0.206848,0.7999674479166666,9830,202,202,0,0.0,129520.89130818781,0.04129792
419,Dynamic,40.26368,0.231424,0.7999674479166666,9830,226,226,0,0.0,131802.30307289443,0.0414208
420,Dynamic,40.26368,0.256,0.7999674479166666,9830,250,250,24,0.098304,135609.3618964246,0.04154368
421,Dynamic,40.26368,0.280576,0.7999674479166666,9830,274,274,24,0.196608,137890.77366113124,0.04166656
422,Dynamic,40.26368,0.305152,0.7999674479166666,9830,298,298,24,0.294912,140172.1854258382,0.04178944
423,Dynamic,40.26368,0.329728,0.7999674479166666,9830,322,322,24,0.393216,142453.59719054558,0.04191232
424,Dynamic,40.26368,0.354304,0.7999674479166666,9830,346,346,24,0.49152,144735.00895525297,0.0420352
425,Dynamic,40.26368,0.37888,0.7999674479166666,9830,370,370,24,0.589824,147016.42071996036,0.04215808
426,Dynamic,40.26368,0.403456,0.7999674479166666,9830,394,394,24,0.688128,149297.8324846677,0.04228096
427,Dynamic,40.26368,0.428032,0.7999674479166666,9830,418,418,24,0.786432,151579.2442493751,0.04240384
428,Dynamic,40.26368,0.452608,0.7999674479166666,9830,442,442,24,0.884736,153860.6560140825,0.04252672
429,Dynamic,40.26368,0.477184,0.7999674479166666,9830,466,466,24,0.98304,156142.06777878987,0.0426496
430,Dynamic,40.26368,0.50176,0.7999674479166666,9830,490,490,24,1.081344,158423.47954349726,0.04277248
431,Dynamic,40.26368,0.526336,0.7999674479166666,9830,514,514,24,1.179648,160704.89130820465,0.04289536
432,Dynamic,40.26368,0.550912,0.7999674479166666,9830,538,538,24,1.277952,162986.303072912,0.04301824
433,Dynamic,40.26368,0.575488,0.7999674479166666,9830,562,562,24,1.376256,165267.7148376194,0.04314112
434,Dynamic,40.26368,0.600064,0.7999674479166666,9830,586,586,24,1.47456,167549.12660232678,0.043264
435,Dynamic,40.26368,0.62464,0.7999674479166666,9830,610,610,24,1.572864,169830.53836703417,0.04338688
436,Dynamic,40.26368,0.649216,0.7999674479166666,9830,634,634,24,1.671168,172111.95013174147,0.04350976
437,Dynamic,40.26368,0.673792,0.7999674479166666,9830,658,658,24,1.769472,174393.36189644737,0.04363264
438,Dynamic,40.26368,0.698368,0.7999674479166666,9830,682,682,24,1.867776,176674.77366115327,0.04375552
439,Dynamic,40.26368,0.722944,0.7999674479166666,9830,706,706,24,1.96608,178956.18542585918,0.0438784
440,Dynamic,40.26368,0.74752,0.7999674479166666,9830,730,730,48,2.162688,182683.2442493886,0.04400128
441,Dynamic,40.26368,0.772096,0.7999674479166666,9830,754,754,48,2.359296,184964.6560140945,0.04412416
442,Dynamic,40.26368,0.796672,0.7999674479166666,9830,778,778,48,2.555904,187246.0677788004,0.04424704
443,Dynamic,40.26368,0.821248,0.7999674479166666,9830,802,802,48,2.752512,189527.4795435063,0.04436992
444,Dynamic,40.26368,0.845824,0.7999674479166666,9830,826,826,48,2.94912,191808.89130821222,0.0444928
445,Dynamic,40.26368,0.8704,0.7999674479166666,9830,850,850,48,3.145728,194090.30307291812,0.04461568
446,Dynamic,40.26368,0.894976,0.7999674479166666,9830,874,874,48,3.342336,196371.71483762402,0.04473856
447,Dynamic,40.26368,0.919552,0.7999674479166666,9830,898,898,48,3.538944,198653.12660232992,0.04486144
448,Dynamic,40.26368,0.944128,0.7999674479166666,9830,922,922,48,3.735552,200934.53836703583,0.04498432
449,Dynamic,40.26368,0.968704,0.7999674479166666,9830,946,946,48,3.93216,203215.95013174173,0.0451072
450,Dynamic,40.26368,0.99328,0.7999674479166666,9830,970,970,48,4.128768,205497.36189644763,0.04523008
451,Dynamic,40.26368,1.017856,0.7999674479166666,9830,994,994,48,4.325376,207778.77366115354,0.04535296
452,Dynamic,40.26368,1.042432,0.7999674479166666,9830,1018,1018,48,4.521984,210060.18542585944,0.04547584
453,Dynamic,40.26368,1.067008,0.7999674479166666,9830,1042,1042,48,4.718592,212341.59719056534,0.04559872
454,Dynamic,40.26368,1.091584,0.7999674479166666,9830,1066,1066,48,4.9152,214623.00895527125,0.0457216
455,Dynamic,40.26368,1.11616,0.7999674479166666,9830,1090,1090,48,5.111808,216904.42071997715,0.04584448
456,Dynamic,40.26368,1.140736,0.7999674479166666,9830,1114,1114,48,5.308416,219185.83248468305,0.04596736
457,Dynamic,40.26368,1.165312,0.7999674479166666,9830,1138,1138,48,5.505024,221467.24424938895,0.04609024
458,Dynamic,40.26368,1.189888,0.7999674479166666,9830,1162,1162,48,5.701632,223748.65601409486,0.04621312
459,Dynamic,40.26368,1.214464,0.7999674479166666,9830,1186,1186,48,5.89824,226030.06777880076,0.046336
460,Dynamic,40.26368,1.23904,0.7999674479166666,9830,1210,1210,72,6.193152,229757.12660233022,0.04645888
461,Dynamic,40.26368,1.263616,0.7999674479166666,9830,1234,1234,72,6.488064,232038.53836703612,0.04658176
462,Dynamic,40.26368,1.288192,0.7999674479166666,9830,1258,1258,72,6.782976,234319.95013174202,0.04670464
463,Dynamic,40.26368,1.312768,0.7999674479166666,9830,1282,1282,72,7.077888,236601.36189644792,0.04682752
464,Dynamic,40.26368,1.337344,0.7999674479166666,9830,1306,1306,72,7.3728,238882.77366115383,0.0469504
465,Dynamic,40.26368,1.36192,0.7999674479166666,9830,1330,1330,72,7.667712,241164.1854258596,0.04707328
466,Dynamic,40.26368,1.386496,0.7999674479166666,9830,1354,1354,72,7.962624,243445.59719056517,0.04719616
467,Dynamic,40.26368,1.411072,0.7999674479166666,9830,1378,1378,72,8.257536,245727.00895527072,0.04731904
468,Dynamic,40.26368,1.435648,0.7999674479166666,9830,1402,1402,72,8.552448,248008.42071997627,0.04744192
469,Dynamic,40.26368,1.460224,0.7999674479166666,9830,1426,1426,72,8.84736,250289.83248468183,0.0475648
470,Dynamic,40.26368,1.4848,0.7999674479166666,9830,1450,1450,72,9.142272,252571.24424938738,0.04768768
471,Dynamic,40.26368,1.509376,0.7999674479166666,9830,1474,1474,72,9.437184,254852.65601409294,0.04781056
472,Dynamic,40.26368,1.533952,0.7999674479166666,9830,1498,1498,72,9.732096,257134.0677787985,0.04793344
473,Dynamic,40.26368,1.558528,0.7999674479166666,9830,1522,1522,72,10.027008,259415.47954350404,0.04805632
474,Dynamic,40.26368,1.583104,0.7999674479166666,9830,1546,1546,72,10.32192,261696.8913082096,0.0481792
475,Dynamic,40.26368,1.60768,0.7999674479166666,9830,1570,1570,72,10.616832,263978.3030729151,0.04830208
476,Dynamic,40.26368,1.632256,0.7999674479166666,9830,1594,1594,72,10.911744,266259.7148376207,0.04842496
477,Dynamic,40.26368,1.656832,0.7999674479166666,9830,1618,1618,72,11.206656,268541.1266023262,0.04854784
478,Dynamic,40.26368,1.681408,0.7999674479166666,9830,1642,1642,72,11.501568,270822.5383670318,0.04867072
479,Dynamic,40.26368,1.705984,0.7999674479166666,9830,1666,1666,72,11.79648,273103.95013173734,0.0487936
480,Dynamic,40.26368,1.73056,0.7999674479166666,9830,1690,1690,96,12.189696,276831.0089552664,0.04891648
481,Dynamic,40.26368,1.755136,0.7999674479166666,9830,1714,1714,96,12.582912,279112.42071997194,0.04903936
482,Dynamic,40.26368,1.779712,0.7999674479166666,9830,1738,1738,96,12.976128,281393.8324846775,0.04916224
483,Dynamic,40.26368,1.804288,0.7999674479166666,9830,1762,1762,96,13.369344,283675.24424938305,0.04928512
484,Dynamic,40.26368,1.828864,0.7999674479166666,9830,1786,1786,96,13.76256,285956.6560140886,0.049408
485,Dynamic,40.26368,1.85344,0.7999674479166666,9830,1810,1810,96,14.155776,288238.06777879415,0.04953088
486,Dynamic,40.26368,1.878016,0.7999674479166666,9830,1834,1834,96,14.548992,290519.4795434997,0.04965376
487,Dynamic,40.26368,1.902592,0.7999674479166666,9830,1858,1858,96,14.942208,292800.89130820526,0.04977664
488,Dynamic,40.26368,1.927168,0.7999674479166666,9830,1882,1882,96,15.335424,295082.3030729108,0.04989952
489,Dynamic,40.26368,1.951744,0.7999674479166666,9830,1906,1906,96,15.72864,297363.71483761637,0.0500224
490,Dynamic,40.26368,1.97632,0.7999674479166666,9830,1930,1930,96,16.121856,299645.1266023219,0.05014528
491,Dynamic,40.26368,2.000896,0.7999674479166666,9830,1954,1954,96,16.515072,301926.5383670275,0.05026816
492,Dynamic,40.26368,2.025472,0.7999674479166666,9830,1978,1978,96,16.908288,304207.950131733,0.05039104
493,Dynamic,40.26368,2.050048,0.7999674479166666,9830,2002,2002,96,17.301504,306489.3618964386,0.05051392
494,Dynamic,40.26368,2.074624,0.7999674479166666,9830,2026,2026,96,17.69472,308770.77366114414,0.0506368
495,Dynamic,40.26368,2.0992,0.7999674479166666,9830,2050,2050,96,18.087936,311052.1854258497,0.05075968
496,Dynamic,40.26368,2.123776,0.7999674479166666,9830,2074,2074,96,18.481152,313333.59719055524,0.05088256
497,Dynamic,40.26368,2.148352,0.7999674479166666,9830,2098,2098,96,18.874368,315615.0089552608,0.05100544
498,Dynamic,40.26368,2.172928,0.7999674479166666,9830,2122,2122,96,19.267584,317896.42071996635,0.05112832
499,Dynamic,40.26368,2.197504,0.7999674479166666,9830,2146,2146,96,19.6608,320177.8324846719,0.0512512
500,Dynamic,40.26368,2.22208,0.7999674479166666,9830,2170,2170,120,20.15232,323904.891308201,0.05137408
501,Dynamic,40.26368,2.246656,0.7999674479166666,9830,2194,2194,120,20.64384,326186.30307290656,0.05149696
502,Dynamic,40.26368,2.271232,0.7999674479166666,9830,2218,2218,120,21.13536,328467.7148376121,0.05161984
503,Dynamic,40.26368,2.295808,0.7999674479166666,9830,2242,2242,120,21.62688,330749.1266023177,0.05174272
504,Dynamic,40.26368,2.320384,0.7999674479166666,9830,2266,2266,120,22.1184,333030.5383670232,0.0518656
505,Dynamic,40.26368,2.34496,0.7999674479166666,9830,2290,2290,120,22.60992,335311.9501317288,0.05198848
506,Dynamic,40.26368,2.369536,0.7999674479166666,9830,2314,2314,120,23.10144,337593.36189643433,0.05211136
507,Dynamic,40.26368,2.394112,0.7999674479166666,9830,2338,2338,120,23.59296,339874.7736611399,0.05223424
508,Dynamic,40.26368,2.418688,0.7999674479166666,9830,2362,2362,120,24.08448,342156.18542584544,0.05235712
509,Dynamic,40.26368,2.443264,0.7999674479166666,9830,2386,2386,120,24.576,344437.597190551,0.05248
510,Dynamic,40.26368,2.46784,0.7999674479166666,9830,2410,2410,120,25.06752,346719.00895525655,0.05260288
511,Dynamic,40.26368,2.492416,0.7999674479166666,9830,2434,2434,120,25.55904,349000.4207199621,0.05272576
512,Dynamic,40.26368,2.516992,0.7999674479166666,9830,2458,2458,120,26.05056,351281.83248466766,0.05284864
513,Dynamic,40.26368,2.541568,0.7999674479166666,9830,2482,2482,120,26.54208,353563.2442493732,0.05297152
514,Dynamic,40.26368,2.566144,0.7999674479166666,9830,2506,2506,120,27.0336,355844.65601407876,0.0530944
515,Dynamic,40.26368,2.59072,0.7999674479166666,9830,2530,2530,120,27.52512,358126.0677787843,0.05321728
516,Dynamic,40.26368,2.615296,0.7999674479166666,9830,2554,2554,120,28.01664,360407.47954348987,0.05334016
517,Dynamic,40.26368,2.639872,0.7999674479166666,9830,2578,2578,120,28.50816,362688.8913081954,0.05346304
518,Dynamic,40.26368,2.664448,0.7999674479166666,9830,2602,2602,120,28.99968,364970.303072901,0.05358592
519,Dynamic,40.26368,2.689024,0.7999674479166666,9830,2626,2626,120,29.4912,367251.71483760653,0.0537088
520,Dynamic,40.26368,2.7136,0.7999674479166666,9830,2650,2650,144,30.081024,370978.77366113564,0.05383168
521,Dynamic,40.26368,2.738176,0.7999674479166666,9830,2674,2674,144,30.670848,373260.1854258412,0.05395456
522,Dynamic,40.26368,2.762752,0.7999674479166666,9830,2698,2698,144,31.260672,375541.59719054674,0.05407744
523,Dynamic,40.26368,2.787328,0.7999674479166666,9830,2722,2722,144,31.850496,377823.00895525236,0.05420032
524,Dynamic,40.26368,2.811904,0.7999674479166666,9830,2746,2746,144,32.44032,380104.4207199579,0.0543232
525,Dynamic,40.26368,2.83648,0.7999674479166666,9830,2770,2770,144,33.030144,382385.83248466346,0.05444608
526,Dynamic,40.26368,2.861056,0.7999674479166666,9830,2794,2794,144,33.619968,384667.244249369,0.05456896
527,Dynamic,40.26368,2.885632,0.7999674479166666,9830,2818,2818,144,34.209792,386948.6560140746,0.05469184
528,Dynamic,40.26368,2.910208,0.7999674479166666,9830,2842,2842,144,34.799616,389230.0677787801,0.05481472
529,Dynamic,40.26368,2.934784,0.7999674479166666,9830,2866,2866,144,35.38944,391511.4795434857,0.0549376
530,Dynamic,40.26368,2.95936,0.7999674479166666,9830,2890,2890,144,35.979264,393792.89130819123,0.05506048
531,Dynamic,40.26368,2.983936,0.7999674479166666,9830,2914,2914,144,36.569088,396074.3030728968,0.05518336
532,Dynamic,40.26368,3.008512,0.7999674479166666,9830,2938,2938,144,37.158912,398355.71483760234,0.05530624
533,Dynamic,40.26368,3.033088,0.7999674479166666,9830,2962,2962,144,37.748736,400637.1266023079,0.05542912
534,Dynamic,40.26368,3.057664,0.7999674479166666,9830,2986,2986,144,38.33856,402918.53836701345,0.055552
535,Dynamic,40.26368,3.08224,0.7999674479166666,9830,3010,3010,144,38.928384,405199.950131719,0.05567488
536,Dynamic,40.26368,3.106816,0.7999674479166666,9830,3034,3034,144,39.518208,407481.36189642455,0.05579776
537,Dynamic,40.26368,3.131392,0.7999674479166666,9830,3058,3058,144,40.108032,409762.7736611301,0.05592064
538,Dynamic,40.26368,3.155968,0.7999674479166666,9830,3082,3082,144,40.697856,412044.18542583566,0.05604352
